Prim num,surface_type,id,N[0],N[1],N[2],child_srf,parent_index,pgon_id,irr_kwh_yr,CTR[0],CTR[1],CTR[2],area,Unnamed: 14
0,Wall,B-1_1_LoD0_LoD1_LoD2_50,-0.90327745676,-0.429056793451,0.0,0,0,RCID_8381bf19-0b2d-4ff7-9bb9-67257b70ec2b,2.99498057365,87590.9453125,441869.59375,-1.37347960472,4.1515479087800005,
1,Wall,B-1_1_LoD0_LoD1_LoD2_50,-0.89442718029,-0.447213590145,0.0,1,0,RCID_8381bf19-0b2d-4ff7-9bb9-67257b70ec2b,496.36807251,87590.640625,441870.25,0.759096264839,0.044202581048,
2,Wall,B-1_1_LoD0_LoD1_LoD2_50,-0.8944271206859999,-0.44721356034299997,0.0,2,0,RCID_8381bf19-0b2d-4ff7-9bb9-67257b70ec2b,3.09481334686,87590.640625,441870.25,-1.37347960472,0.104815676808,
3,Wall,B-1_1_LoD0_LoD1_LoD2_50,-0.903277516365,-0.429056793451,0.0,3,0,RCID_8381bf19-0b2d-4ff7-9bb9-67257b70ec2b,476.102081299,87590.9453125,441869.59375,0.759096264839,1.7507793903400002,
4,Wall,B-1_1_LoD0_LoD1_LoD2_50,-0.496138930321,0.868243098259,0.0,0,1,RCID_6102943d-7e14-453e-93ac-e0d4f575f25e,116.205238342,87593.3828125,441871.5,-0.10832786560100001,0.188959151506,
5,Wall,B-1_1_LoD0_LoD1_LoD2_50,-0.41674438118900003,0.9090236425399999,0.0,1,1,RCID_6102943d-7e14-453e-93ac-e0d4f575f25e,38.735080719,87592.0,441870.875,-2.24090337753,3.7947468757599996,
6,Wall,B-1_1_LoD0_LoD1_LoD2_50,-0.41674441099200005,0.909023702145,0.0,2,1,RCID_6102943d-7e14-453e-93ac-e0d4f575f25e,94.7412109375,87592.0,441870.875,-0.10832786560100001,8.99832057953,
7,Wall,B-1_1_LoD0_LoD1_LoD2_50,-0.496138930321,0.8682431578640001,0.0,3,1,RCID_6102943d-7e14-453e-93ac-e0d4f575f25e,57.902954101599995,87593.3828125,441871.5,-2.24090337753,0.0796873345971,
8,Wall,B-1_1_LoD0_LoD1_LoD2_50,0.896657586098,0.44272470474200004,0.0,0,2,RCID_a66c6cc0-1e18-40d5-9f66-110dc9ada9c7,120.498054504,87593.71875,441870.875,-0.10832786560100001,4.18219804764,
9,Wall,B-1_1_LoD0_LoD1_LoD2_50,0.896657586098,0.44272467493999995,0.0,1,2,RCID_a66c6cc0-1e18-40d5-9f66-110dc9ada9c7,83.1606292725,87593.71875,441870.875,-2.24090337753,1.76370501518,
